Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
01.01.2019 00:00 - 01.01.2019 01:00,5941.0,5719.0
01.01.2019 01:00 - 01.01.2019 02:00,5910.0,5678.0
01.01.2019 02:00 - 01.01.2019 03:00,5869.0,5622.0
01.01.2019 03:00 - 01.01.2019 04:00,5719.0,5475.0
01.01.2019 04:00 - 01.01.2019 05:00,5684.0,5433.0
01.01.2019 05:00 - 01.01.2019 06:00,5678.0,5446.0
01.01.2019 06:00 - 01.01.2019 07:00,5680.0,5413.0
01.01.2019 07:00 - 01.01.2019 08:00,5700.0,5450.0
01.01.2019 08:00 - 01.01.2019 09:00,5741.0,5450.0
01.01.2019 09:00 - 01.01.2019 10:00,6213.0,5891.0
01.01.2019 10:00 - 01.01.2019 11:00,6636.0,6292.0
01.01.2019 11:00 - 01.01.2019 12:00,6799.0,6502.0
01.01.2019 12:00 - 01.01.2019 13:00,6889.0,6662.0
01.01.2019 13:00 - 01.01.2019 14:00,6949.0,6727.0
01.01.2019 14:00 - 01.01.2019 15:00,6929.0,6722.0
01.01.2019 15:00 - 01.01.2019 16:00,7047.0,6849.0
01.01.2019 16:00 - 01.01.2019 17:00,7275.0,6964.0
01.01.2019 17:00 - 01.01.2019 18:00,7269.0,6964.0
01.01.2019 18:00 - 01.01.2019 19:00,7216.0,6936.0
01.01.2019 19:00 - 01.01.2019 20:00,7220.0,6895.0
01.01.2019 20:00 - 01.01.2019 21:00,7060.0,6787.0
01.01.2019 21:00 - 01.01.2019 22:00,6697.0,6447.0
01.01.2019 22:00 - 01.01.2019 23:00,6554.0,6343.0
01.01.2019 23:00 - 02.01.2019 00:00,6226.0,6056.0
02.01.2019 00:00 - 02.01.2019 01:00,5931.0,5844.0
02.01.2019 01:00 - 02.01.2019 02:00,6025.0,5935.0
02.01.2019 02:00 - 02.01.2019 03:00,6015.0,5910.0
02.01.2019 03:00 - 02.01.2019 04:00,5927.0,5844.0
02.01.2019 04:00 - 02.01.2019 05:00,6011.0,6026.0
02.01.2019 05:00 - 02.01.2019 06:00,6531.0,6566.0
02.01.2019 06:00 - 02.01.2019 07:00,7407.0,7467.0
02.01.2019 07:00 - 02.01.2019 08:00,7953.0,8025.0
02.01.2019 08:00 - 02.01.2019 09:00,8246.0,8361.0
02.01.2019 09:00 - 02.01.2019 10:00,8574.0,8710.0
02.01.2019 10:00 - 02.01.2019 11:00,8702.0,8899.0
02.01.2019 11:00 - 02.01.2019 12:00,8722.0,8980.0
02.01.2019 12:00 - 02.01.2019 13:00,8777.0,9146.0
02.01.2019 13:00 - 02.01.2019 14:00,8817.0,9225.0
02.01.2019 14:00 - 02.01.2019 15:00,8826.0,9090.0
02.01.2019 15:00 - 02.01.2019 16:00,8860.0,9166.0
02.01.2019 16:00 - 02.01.2019 17:00,8955.0,9214.0
02.01.2019 17:00 - 02.01.2019 18:00,9073.0,9182.0
02.01.2019 18:00 - 02.01.2019 19:00,8907.0,9014.0
02.01.2019 19:00 - 02.01.2019 20:00,8824.0,8932.0
02.01.2019 20:00 - 02.01.2019 21:00,8568.0,8626.0
02.01.2019 21:00 - 02.01.2019 22:00,8043.0,8190.0
02.01.2019 22:00 - 02.01.2019 23:00,7555.0,7812.0
02.01.2019 23:00 - 03.01.2019 00:00,7134.0,7371.0
03.01.2019 00:00 - 03.01.2019 01:00,7128.0,7064.0
03.01.2019 01:00 - 03.01.2019 02:00,7155.0,7131.0
03.01.2019 02:00 - 03.01.2019 03:00,7082.0,7050.0
03.01.2019 03:00 - 03.01.2019 04:00,6935.0,6945.0
03.01.2019 04:00 - 03.01.2019 05:00,6983.0,7090.0
03.01.2019 05:00 - 03.01.2019 06:00,7430.0,7593.0
03.01.2019 06:00 - 03.01.2019 07:00,8333.0,8547.0
03.01.2019 07:00 - 03.01.2019 08:00,8818.0,9063.0
03.01.2019 08:00 - 03.01.2019 09:00,8974.0,9222.0
03.01.2019 09:00 - 03.01.2019 10:00,9125.0,9460.0
03.01.2019 10:00 - 03.01.2019 11:00,9325.0,9566.0
03.01.2019 11:00 - 03.01.2019 12:00,9347.0,9528.0
03.01.2019 12:00 - 03.01.2019 13:00,9453.0,9688.0
03.01.2019 13:00 - 03.01.2019 14:00,9470.0,9706.0
03.01.2019 14:00 - 03.01.2019 15:00,9452.0,9536.0
03.01.2019 15:00 - 03.01.2019 16:00,9544.0,9619.0
03.01.2019 16:00 - 03.01.2019 17:00,9600.0,9655.0
03.01.2019 17:00 - 03.01.2019 18:00,9601.0,9626.0
03.01.2019 18:00 - 03.01.2019 19:00,9389.0,9405.0
03.01.2019 19:00 - 03.01.2019 20:00,9236.0,9377.0
03.01.2019 20:00 - 03.01.2019 21:00,8918.0,9058.0
03.01.2019 21:00 - 03.01.2019 22:00,8365.0,8566.0
03.01.2019 22:00 - 03.01.2019 23:00,7825.0,8143.0
03.01.2019 23:00 - 04.01.2019 00:00,7370.0,7697.0
04.01.2019 00:00 - 04.01.2019 01:00,7658.0,7405.0
04.01.2019 01:00 - 04.01.2019 02:00,7696.0,7463.0
04.01.2019 02:00 - 04.01.2019 03:00,7545.0,7365.0
