Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
01.01.2019 00:00 - 01.01.2019 01:00,1156.0,1164.0
01.01.2019 01:00 - 01.01.2019 02:00,1110.0,1129.0
01.01.2019 02:00 - 01.01.2019 03:00,1068.0,1084.0
01.01.2019 03:00 - 01.01.2019 04:00,1044.0,1038.0
01.01.2019 04:00 - 01.01.2019 05:00,1062.0,1018.0
01.01.2019 05:00 - 01.01.2019 06:00,1094.0,1040.0
01.01.2019 06:00 - 01.01.2019 07:00,1167.0,1096.0
01.01.2019 07:00 - 01.01.2019 08:00,1221.0,1134.0
01.01.2019 08:00 - 01.01.2019 09:00,1298.0,1183.0
01.01.2019 09:00 - 01.01.2019 10:00,1384.0,1247.0
01.01.2019 10:00 - 01.01.2019 11:00,1439.0,1270.0
01.01.2019 11:00 - 01.01.2019 12:00,1481.0,1289.0
01.01.2019 12:00 - 01.01.2019 13:00,1465.0,1284.0
01.01.2019 13:00 - 01.01.2019 14:00,1412.0,2376.0
01.01.2019 14:00 - 01.01.2019 15:00,1357.0,1245.0
01.01.2019 15:00 - 01.01.2019 16:00,1333.0,1255.0
01.01.2019 16:00 - 01.01.2019 17:00,1401.0,1318.0
01.01.2019 17:00 - 01.01.2019 18:00,1515.0,1412.0
01.01.2019 18:00 - 01.01.2019 19:00,1536.0,1479.0
01.01.2019 19:00 - 01.01.2019 20:00,1541.0,1483.0
01.01.2019 20:00 - 01.01.2019 21:00,1503.0,1462.0
01.01.2019 21:00 - 01.01.2019 22:00,1438.0,1409.0
01.01.2019 22:00 - 01.01.2019 23:00,1341.0,1304.0
01.01.2019 23:00 - 02.01.2019 00:00,1234.0,1209.0
02.01.2019 00:00 - 02.01.2019 01:00,1166.0,1155.0
02.01.2019 01:00 - 02.01.2019 02:00,1124.0,1099.0
02.01.2019 02:00 - 02.01.2019 03:00,1103.0,1095.0
02.01.2019 03:00 - 02.01.2019 04:00,1104.0,1074.0
02.01.2019 04:00 - 02.01.2019 05:00,1132.0,1092.0
02.01.2019 05:00 - 02.01.2019 06:00,1172.0,1145.0
02.01.2019 06:00 - 02.01.2019 07:00,1267.0,1224.0
02.01.2019 07:00 - 02.01.2019 08:00,1360.0,1270.0
02.01.2019 08:00 - 02.01.2019 09:00,1459.0,1379.0
02.01.2019 09:00 - 02.01.2019 10:00,1548.0,1481.0
02.01.2019 10:00 - 02.01.2019 11:00,1582.0,1490.0
02.01.2019 11:00 - 02.01.2019 12:00,1633.0,1516.0
02.01.2019 12:00 - 02.01.2019 13:00,1611.0,1472.0
02.01.2019 13:00 - 02.01.2019 14:00,1536.0,1419.0
02.01.2019 14:00 - 02.01.2019 15:00,1476.0,1396.0
02.01.2019 15:00 - 02.01.2019 16:00,1453.0,1396.0
02.01.2019 16:00 - 02.01.2019 17:00,1515.0,1463.0
02.01.2019 17:00 - 02.01.2019 18:00,1599.0,1620.0
02.01.2019 18:00 - 02.01.2019 19:00,1619.0,1648.0
02.01.2019 19:00 - 02.01.2019 20:00,1619.0,1667.0
02.01.2019 20:00 - 02.01.2019 21:00,1581.0,1639.0
02.01.2019 21:00 - 02.01.2019 22:00,1532.0,1562.0
02.01.2019 22:00 - 02.01.2019 23:00,1424.0,1441.0
02.01.2019 23:00 - 03.01.2019 00:00,1315.0,1336.0
03.01.2019 00:00 - 03.01.2019 01:00,1229.0,1244.0
03.01.2019 01:00 - 03.01.2019 02:00,1190.0,1197.0
03.01.2019 02:00 - 03.01.2019 03:00,1173.0,1137.0
03.01.2019 03:00 - 03.01.2019 04:00,1174.0,1193.0
03.01.2019 04:00 - 03.01.2019 05:00,1206.0,1221.0
03.01.2019 05:00 - 03.01.2019 06:00,1292.0,1364.0
03.01.2019 06:00 - 03.01.2019 07:00,1557.0,1663.0
03.01.2019 07:00 - 03.01.2019 08:00,1735.0,1864.0
03.01.2019 08:00 - 03.01.2019 09:00,1812.0,1914.0
03.01.2019 09:00 - 03.01.2019 10:00,1816.0,1906.0
03.01.2019 10:00 - 03.01.2019 11:00,1805.0,1914.0
03.01.2019 11:00 - 03.01.2019 12:00,1806.0,1924.0
03.01.2019 12:00 - 03.01.2019 13:00,1795.0,1943.0
03.01.2019 13:00 - 03.01.2019 14:00,1755.0,1897.0
03.01.2019 14:00 - 03.01.2019 15:00,1727.0,1886.0
03.01.2019 15:00 - 03.01.2019 16:00,1723.0,1858.0
03.01.2019 16:00 - 03.01.2019 17:00,1781.0,1831.0
03.01.2019 17:00 - 03.01.2019 18:00,1849.0,1988.0
03.01.2019 18:00 - 03.01.2019 19:00,1841.0,2002.0
03.01.2019 19:00 - 03.01.2019 20:00,1832.0,1988.0
03.01.2019 20:00 - 03.01.2019 21:00,1765.0,1923.0
03.01.2019 21:00 - 03.01.2019 22:00,1655.0,1778.0
03.01.2019 22:00 - 03.01.2019 23:00,1540.0,1654.0
03.01.2019 23:00 - 04.01.2019 00:00,1431.0,1532.0
04.01.2019 00:00 - 04.01.2019 01:00,1287.0,1424.0
04.01.2019 01:00 - 04.01.2019 02:00,1238.0,1380.0
04.01.2019 02:00 - 04.01.2019 03:00,1224.0,1362.0
04.01.2019 03:00 - 04.01.2019 04:00,1230.0,1368.0
04.01.2019 04:00 - 04.01.2019 05:00,1269.0,1418.0
04.01.2019 05:00 - 04.01.2019 06:00,1410.0,1544.0
04.01.2019 06:00 - 04.01.2019 07:00,1709.0,1809.0
04.01.2019 07:00 - 04.01.2019 08:00,1881.0,1983.0
04.01.2019 08:00 - 04.01.2019 09:00,1924.0,2016.0
04.01.2019 09:00 - 04.01.2019 10:00,1913.0,2022.0
04.01.2019 10:00 - 04.01.2019 11:00,1892.0,1972.0
04.01.2019 11:00 - 04.01.2019 12:00,1909.0,2008.0
04.01.2019 12:00 - 04.01.2019 13:00,1893.0,1960.0
04.01.2019 13:00 - 04.01.2019 14:00,1804.0,1938.0
04.01.2019 14:00 - 04.01.2019 15:00,1772.0,1892.0
04.01.2019 15:00 - 04.01.2019 16:00,1747.0,1882.0
04.01.2019 16:00 - 04.01.2019 17:00,1792.0,1863.0
04.01.2019 17:00 - 04.01.2019 18:00,1848.0,1986.0
04.01.2019 18:00 - 04.01.2019 19:00,1844.0,2007.0
04.01.2019 19:00 - 04.01.2019 20:00,1785.0,1979.0
04.01.2019 20:00 - 04.01.2019 21:00,1719.0,1868.0
04.01.2019 21:00 - 04.01.2019 22:00,1603.0,1754.0
04.01.2019 22:00 - 04.01.2019 23:00,1487.0,1640.0
04.01.2019 23:00 - 05.01.2019 00:00,1382.0,1544.0
05.01.2019 00:00 - 05.01.2019 01:00,1464.0,1467.0
05.01.2019 01:00 - 05.01.2019 02:00,1378.0,1381.0
05.01.2019 02:00 - 05.01.2019 03:00,1343.0,1370.0
05.01.2019 03:00 - 05.01.2019 04:00,1335.0,1370.0
05.01.2019 04:00 - 05.01.2019 05:00,1349.0,1357.0
05.01.2019 05:00 - 05.01.2019 06:00,1398.0,1401.0
05.01.2019 06:00 - 05.01.2019 07:00,1551.0,1570.0
05.01.2019 07:00 - 05.01.2019 08:00,1697.0,1685.0
05.01.2019 08:00 - 05.01.2019 09:00,1810.0,1816.0
05.01.2019 09:00 - 05.01.2019 10:00,1876.0,1919.0
05.01.2019 10:00 - 05.01.2019 11:00,1899.0,1963.0
05.01.2019 11:00 - 05.01.2019 12:00,1913.0,1994.0
05.01.2019 12:00 - 05.01.2019 13:00,1882.0,1931.0
05.01.2019 13:00 - 05.01.2019 14:00,1805.0,1882.0
05.01.2019 14:00 - 05.01.2019 15:00,1741.0,1764.0
05.01.2019 15:00 - 05.01.2019 16:00,1713.0,1762.0
05.01.2019 16:00 - 05.01.2019 17:00,1756.0,1786.0
05.01.2019 17:00 - 05.01.2019 18:00,1818.0,1852.0
05.01.2019 18:00 - 05.01.2019 19:00,1823.0,1875.0
05.01.2019 19:00 - 05.01.2019 20:00,1796.0,1844.0
05.01.2019 20:00 - 05.01.2019 21:00,1725.0,1795.0
05.01.2019 21:00 - 05.01.2019 22:00,1637.0,1689.0
05.01.2019 22:00 - 05.01.2019 23:00,1528.0,1552.0
05.01.2019 23:00 - 06.01.2019 00:00,1401.0,1466.0
06.01.2019 00:00 - 06.01.2019 01:00,1349.0,1392.0
06.01.2019 01:00 - 06.01.2019 02:00,1283.0,1355.0
06.01.2019 02:00 - 06.01.2019 03:00,1274.0,1309.0
06.01.2019 03:00 - 06.01.2019 04:00,1266.0,1264.0
06.01.2019 04:00 - 06.01.2019 05:00,1270.0,1275.0
06.01.2019 05:00 - 06.01.2019 06:00,1280.0,1293.0
06.01.2019 06:00 - 06.01.2019 07:00,1355.0,1409.0
06.01.2019 07:00 - 06.01.2019 08:00,1455.0,1520.0
06.01.2019 08:00 - 06.01.2019 09:00,1599.0,1647.0
06.01.2019 09:00 - 06.01.2019 10:00,1743.0,1760.0
06.01.2019 10:00 - 06.01.2019 11:00,1825.0,1836.0
06.01.2019 11:00 - 06.01.2019 12:00,1871.0,1851.0
06.01.2019 12:00 - 06.01.2019 13:00,1793.0,1805.0
06.01.2019 13:00 - 06.01.2019 14:00,1703.0,1702.0
06.01.2019 14:00 - 06.01.2019 15:00,1642.0,1632.0
06.01.2019 15:00 - 06.01.2019 16:00,1629.0,1616.0
06.01.2019 16:00 - 06.01.2019 17:00,1700.0,1653.0
06.01.2019 17:00 - 06.01.2019 18:00,1792.0,1770.0
06.01.2019 18:00 - 06.01.2019 19:00,1803.0,1834.0
06.01.2019 19:00 - 06.01.2019 20:00,1782.0,1853.0
06.01.2019 20:00 - 06.01.2019 21:00,1709.0,1778.0
