Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
01.01.2019 00:00 - 01.01.2019 01:00,2860.0,2835.0
01.01.2019 01:00 - 01.01.2019 02:00,2700.0,2744.0
01.01.2019 02:00 - 01.01.2019 03:00,2630.0,2679.0
01.01.2019 03:00 - 01.01.2019 04:00,2590.0,2608.0
01.01.2019 04:00 - 01.01.2019 05:00,2580.0,2602.0
01.01.2019 05:00 - 01.01.2019 06:00,2600.0,2594.0
01.01.2019 06:00 - 01.01.2019 07:00,2630.0,2663.0
01.01.2019 07:00 - 01.01.2019 08:00,2580.0,2658.0
01.01.2019 08:00 - 01.01.2019 09:00,2750.0,2718.0
01.01.2019 09:00 - 01.01.2019 10:00,2950.0,2892.0
01.01.2019 10:00 - 01.01.2019 11:00,3150.0,2953.0
01.01.2019 11:00 - 01.01.2019 12:00,3150.0,3071.0
01.01.2019 12:00 - 01.01.2019 13:00,3100.0,3066.0
01.01.2019 13:00 - 01.01.2019 14:00,3120.0,3070.0
01.01.2019 14:00 - 01.01.2019 15:00,3080.0,3073.0
01.01.2019 15:00 - 01.01.2019 16:00,3060.0,3044.0
01.01.2019 16:00 - 01.01.2019 17:00,3130.0,3190.0
01.01.2019 17:00 - 01.01.2019 18:00,3160.0,3209.0
01.01.2019 18:00 - 01.01.2019 19:00,3180.0,3225.0
01.01.2019 19:00 - 01.01.2019 20:00,3300.0,3194.0
01.01.2019 20:00 - 01.01.2019 21:00,3080.0,3183.0
01.01.2019 21:00 - 01.01.2019 22:00,3000.0,3071.0
01.01.2019 22:00 - 01.01.2019 23:00,2880.0,2964.0
01.01.2019 23:00 - 02.01.2019 00:00,2830.0,2846.0
02.01.2019 00:00 - 02.01.2019 01:00,2750.0,2742.0
02.01.2019 01:00 - 02.01.2019 02:00,2710.0,2664.0
02.01.2019 02:00 - 02.01.2019 03:00,2670.0,2666.0
02.01.2019 03:00 - 02.01.2019 04:00,2660.0,2647.0
02.01.2019 04:00 - 02.01.2019 05:00,2790.0,2721.0
02.01.2019 05:00 - 02.01.2019 06:00,3100.0,2883.0
02.01.2019 06:00 - 02.01.2019 07:00,3530.0,3183.0
02.01.2019 07:00 - 02.01.2019 08:00,3570.0,3340.0
02.01.2019 08:00 - 02.01.2019 09:00,3710.0,3503.0
02.01.2019 09:00 - 02.01.2019 10:00,3660.0,3677.0
02.01.2019 10:00 - 02.01.2019 11:00,3700.0,3668.0
02.01.2019 11:00 - 02.01.2019 12:00,3680.0,3773.0
02.01.2019 12:00 - 02.01.2019 13:00,3730.0,3770.0
02.01.2019 13:00 - 02.01.2019 14:00,3670.0,3750.0
02.01.2019 14:00 - 02.01.2019 15:00,3690.0,3720.0
02.01.2019 15:00 - 02.01.2019 16:00,3770.0,3691.0
