MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
01/01/2019 00:00:00 - 01/01/2019 01:00:00,BZN|CZ,Without Sequence,8.5,,
01/01/2019 01:00:00 - 01/01/2019 02:00:00,BZN|CZ,Without Sequence,3.97,,
01/01/2019 02:00:00 - 01/01/2019 03:00:00,BZN|CZ,Without Sequence,4.7,,
01/01/2019 03:00:00 - 01/01/2019 04:00:00,BZN|CZ,Without Sequence,0.93,,
01/01/2019 04:00:00 - 01/01/2019 05:00:00,BZN|CZ,Without Sequence,3.9,,
01/01/2019 05:00:00 - 01/01/2019 06:00:00,BZN|CZ,Without Sequence,7.95,,
01/01/2019 06:00:00 - 01/01/2019 07:00:00,BZN|CZ,Without Sequence,11.7,,
01/01/2019 07:00:00 - 01/01/2019 08:00:00,BZN|CZ,Without Sequence,5.01,,
01/01/2019 08:00:00 - 01/01/2019 09:00:00,BZN|CZ,Without Sequence,1.01,,
01/01/2019 09:00:00 - 01/01/2019 10:00:00,BZN|CZ,Without Sequence,0.11,,
01/01/2019 10:00:00 - 01/01/2019 11:00:00,BZN|CZ,Without Sequence,14.8,,
01/01/2019 11:00:00 - 01/01/2019 12:00:00,BZN|CZ,Without Sequence,15.5,,
01/01/2019 12:00:00 - 01/01/2019 13:00:00,BZN|CZ,Without Sequence,16.5,,
01/01/2019 13:00:00 - 01/01/2019 14:00:00,BZN|CZ,Without Sequence,16.0,,
01/01/2019 14:00:00 - 01/01/2019 15:00:00,BZN|CZ,Without Sequence,19.53,,
01/01/2019 15:00:00 - 01/01/2019 16:00:00,BZN|CZ,Without Sequence,5.0,,
01/01/2019 16:00:00 - 01/01/2019 17:00:00,BZN|CZ,Without Sequence,20.0,,
01/01/2019 17:00:00 - 01/01/2019 18:00:00,BZN|CZ,Without Sequence,16.74,,
01/01/2019 18:00:00 - 01/01/2019 19:00:00,BZN|CZ,Without Sequence,22.14,,
01/01/2019 19:00:00 - 01/01/2019 20:00:00,BZN|CZ,Without Sequence,23.27,,
01/01/2019 20:00:00 - 01/01/2019 21:00:00,BZN|CZ,Without Sequence,23.0,,
01/01/2019 21:00:00 - 01/01/2019 22:00:00,BZN|CZ,Without Sequence,20.0,,
01/01/2019 22:00:00 - 01/01/2019 23:00:00,BZN|CZ,Without Sequence,18.0,,
01/01/2019 23:00:00 - 02/01/2019 00:00:00,BZN|CZ,Without Sequence,-0.99,,
02/01/2019 00:00:00 - 02/01/2019 01:00:00,BZN|CZ,Without Sequence,1.0,,
