MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
01/01/2019 00:00:00 - 01/01/2019 01:00:00,BZN|FR,Without Sequence,51.0,,
01/01/2019 01:00:00 - 01/01/2019 02:00:00,BZN|FR,Without Sequence,46.27,,
01/01/2019 02:00:00 - 01/01/2019 03:00:00,BZN|FR,Without Sequence,39.78,,
01/01/2019 03:00:00 - 01/01/2019 04:00:00,BZN|FR,Without Sequence,27.87,,
01/01/2019 04:00:00 - 01/01/2019 05:00:00,BZN|FR,Without Sequence,23.21,,
01/01/2019 05:00:00 - 01/01/2019 06:00:00,BZN|FR,Without Sequence,22.64,,
01/01/2019 06:00:00 - 01/01/2019 07:00:00,BZN|FR,Without Sequence,20.9,,
01/01/2019 07:00:00 - 01/01/2019 08:00:00,BZN|FR,Without Sequence,26.54,,
01/01/2019 08:00:00 - 01/01/2019 09:00:00,BZN|FR,Without Sequence,25.0,,
01/01/2019 09:00:00 - 01/01/2019 10:00:00,BZN|FR,Without Sequence,25.0,,
01/01/2019 10:00:00 - 01/01/2019 11:00:00,BZN|FR,Without Sequence,34.64,,
01/01/2019 11:00:00 - 01/01/2019 12:00:00,BZN|FR,Without Sequence,41.03,,
01/01/2019 12:00:00 - 01/01/2019 13:00:00,BZN|FR,Without Sequence,48.97,,
01/01/2019 13:00:00 - 01/01/2019 14:00:00,BZN|FR,Without Sequence,41.06,,
01/01/2019 14:00:00 - 01/01/2019 15:00:00,BZN|FR,Without Sequence,37.95,,
01/01/2019 15:00:00 - 01/01/2019 16:00:00,BZN|FR,Without Sequence,33.42,,
01/01/2019 16:00:00 - 01/01/2019 17:00:00,BZN|FR,Without Sequence,39.8,,
01/01/2019 17:00:00 - 01/01/2019 18:00:00,BZN|FR,Without Sequence,44.29,,
01/01/2019 18:00:00 - 01/01/2019 19:00:00,BZN|FR,Without Sequence,62.65,,
01/01/2019 19:00:00 - 01/01/2019 20:00:00,BZN|FR,Without Sequence,65.56,,
01/01/2019 20:00:00 - 01/01/2019 21:00:00,BZN|FR,Without Sequence,61.27,,
01/01/2019 21:00:00 - 01/01/2019 22:00:00,BZN|FR,Without Sequence,57.41,,
01/01/2019 22:00:00 - 01/01/2019 23:00:00,BZN|FR,Without Sequence,58.65,,
01/01/2019 23:00:00 - 02/01/2019 00:00:00,BZN|FR,Without Sequence,54.91,,
02/01/2019 00:00:00 - 02/01/2019 01:00:00,BZN|FR,Without Sequence,53.11,,
02/01/2019 01:00:00 - 02/01/2019 02:00:00,BZN|FR,Without Sequence,45.87,,
02/01/2019 02:00:00 - 02/01/2019 03:00:00,BZN|FR,Without Sequence,39.15,,
02/01/2019 03:00:00 - 02/01/2019 04:00:00,BZN|FR,Without Sequence,25.84,,
02/01/2019 04:00:00 - 02/01/2019 05:00:00,BZN|FR,Without Sequence,28.36,,
02/01/2019 05:00:00 - 02/01/2019 06:00:00,BZN|FR,Without Sequence,30.72,,
02/01/2019 06:00:00 - 02/01/2019 07:00:00,BZN|FR,Without Sequence,51.1,,
