MTU (CET/CEST),Area,Sequence,Day-ahead Price (PLN/MWh),Intraday Period (CET/CEST),Intraday Price (PLN/MWh),Day-ahead Price (EUR/MWh),Intraday Price (EUR/MWh)
01/01/2019 00:00:00 - 01/01/2019 01:00:00,BZN|PL,Without Sequence,100.63,,,,
01/01/2019 01:00:00 - 01/01/2019 02:00:00,BZN|PL,Without Sequence,43.16,,,,
01/01/2019 02:00:00 - 01/01/2019 03:00:00,BZN|PL,Without Sequence,43.11,,,,
01/01/2019 03:00:00 - 01/01/2019 04:00:00,BZN|PL,Without Sequence,33.54,,,,
01/01/2019 04:00:00 - 01/01/2019 05:00:00,BZN|PL,Without Sequence,29.84,,,,
01/01/2019 05:00:00 - 01/01/2019 06:00:00,BZN|PL,Without Sequence,34.65,,,,
01/01/2019 06:00:00 - 01/01/2019 07:00:00,BZN|PL,Without Sequence,37.86,,,,
01/01/2019 07:00:00 - 01/01/2019 08:00:00,BZN|PL,Without Sequence,32.46,,,,
01/01/2019 08:00:00 - 01/01/2019 09:00:00,BZN|PL,Without Sequence,29.93,,,,
01/01/2019 09:00:00 - 01/01/2019 10:00:00,BZN|PL,Without Sequence,35.23,,,,
01/01/2019 10:00:00 - 01/01/2019 11:00:00,BZN|PL,Without Sequence,48.89,,,,
01/01/2019 11:00:00 - 01/01/2019 12:00:00,BZN|PL,Without Sequence,50.0,,,,
01/01/2019 12:00:00 - 01/01/2019 13:00:00,BZN|PL,Without Sequence,40.96,,,,
01/01/2019 13:00:00 - 01/01/2019 14:00:00,BZN|PL,Without Sequence,49.76,,,,
01/01/2019 14:00:00 - 01/01/2019 15:00:00,BZN|PL,Without Sequence,49.9,,,,
01/01/2019 15:00:00 - 01/01/2019 16:00:00,BZN|PL,Without Sequence,50.3,,,,
01/01/2019 16:00:00 - 01/01/2019 17:00:00,BZN|PL,Without Sequence,125.7,,,,
01/01/2019 17:00:00 - 01/01/2019 18:00:00,BZN|PL,Without Sequence,129.38,,,,
01/01/2019 18:00:00 - 01/01/2019 19:00:00,BZN|PL,Without Sequence,128.94,,,,
01/01/2019 19:00:00 - 01/01/2019 20:00:00,BZN|PL,Without Sequence,126.74,,,,
01/01/2019 20:00:00 - 01/01/2019 21:00:00,BZN|PL,Without Sequence,121.92,,,,
01/01/2019 21:00:00 - 01/01/2019 22:00:00,BZN|PL,Without Sequence,85.45,,,,
01/01/2019 22:00:00 - 01/01/2019 23:00:00,BZN|PL,Without Sequence,52.98,,,,
01/01/2019 23:00:00 - 02/01/2019 00:00:00,BZN|PL,Without Sequence,5.93,,,,
02/01/2019 00:00:00 - 02/01/2019 01:00:00,BZN|PL,Without Sequence,19.85,,,,
