"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","11","n/e","246","n/e","35","n/e","0","n/e","n/e","n/e","0","","69","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","11","n/e","262","n/e","36","n/e","0","n/e","n/e","n/e","0","","134","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","11","n/e","250","n/e","34","n/e","0","n/e","n/e","n/e","0","","68","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","11","n/e","250","n/e","36","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","11","n/e","218","n/e","41","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","11","n/e","207","n/e","39","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","11","n/e","208","n/e","51","n/e","0","n/e","n/e","n/e","0","","72","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","11","n/e","228","n/e","44","n/e","0","n/e","n/e","n/e","0","","156","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","11","n/e","221","n/e","47","n/e","0","n/e","n/e","n/e","0","","189","n/e","n/e","694","n/e","n/e","5","9","n/e","0"
"BZN|SI","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","11","n/e","220","n/e","47","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","694","n/e","n/e","27","8","n/e","0"
"BZN|SI","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","11","n/e","217","n/e","51","n/e","0","n/e","n/e","n/e","0","","208","n/e","n/e","694","n/e","n/e","57","9","n/e","0"
"BZN|SI","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","11","n/e","239","n/e","52","n/e","0","n/e","n/e","n/e","0","","234","n/e","n/e","694","n/e","n/e","73","8","n/e","0"
"BZN|SI","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","11","n/e","240","n/e","52","n/e","0","n/e","n/e","n/e","0","","208","n/e","n/e","695","n/e","n/e","65","9","n/e","0"
"BZN|SI","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","11","n/e","240","n/e","51","n/e","0","n/e","n/e","n/e","0","","211","n/e","n/e","695","n/e","n/e","53","8","n/e","0"
"BZN|SI","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","11","n/e","242","n/e","52","n/e","0","n/e","n/e","n/e","0","","239","n/e","n/e","695","n/e","n/e","30","9","n/e","0"
"BZN|SI","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","11","n/e","240","n/e","52","n/e","0","n/e","n/e","n/e","0","","178","n/e","n/e","694","n/e","n/e","8","9","n/e","0"
"BZN|SI","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","11","n/e","229","n/e","52","n/e","0","n/e","n/e","n/e","0","","287","n/e","n/e","695","n/e","n/e","0","7","n/e","0"
"BZN|SI","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","11","n/e","301","n/e","51","n/e","0","n/e","n/e","n/e","0","","478","n/e","n/e","695","n/e","n/e","0","6","n/e","0"
"BZN|SI","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","11","n/e","305","n/e","52","n/e","0","n/e","n/e","n/e","0","","509","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","11","n/e","334","n/e","55","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"BZN|SI","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","11","n/e","346","n/e","57","n/e","0","n/e","n/e","n/e","0","","594","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"BZN|SI","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","11","n/e","320","n/e","58","n/e","0","n/e","n/e","n/e","0","","508","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"BZN|SI","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","11","n/e","252","n/e","32","n/e","0","n/e","n/e","n/e","0","","355","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","11","n/e","235","n/e","29","n/e","0","n/e","n/e","n/e","0","","165","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"BZN|SI","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","11","n/e","239","n/e","36","n/e","0","n/e","n/e","n/e","0","","61","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","11","n/e","243","n/e","37","n/e","0","n/e","n/e","n/e","0","","57","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","11","n/e","251","n/e","35","n/e","0","n/e","n/e","n/e","0","","57","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","11","n/e","241","n/e","38","n/e","0","n/e","n/e","n/e","0","","40","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
"BZN|SI","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","11","n/e","237","n/e","41","n/e","0","n/e","n/e","n/e","0","","41","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","11","n/e","244","n/e","42","n/e","0","n/e","n/e","n/e","0","","59","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","11","n/e","238","n/e","51","n/e","0","n/e","n/e","n/e","0","","96","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","11","n/e","243","n/e","47","n/e","0","n/e","n/e","n/e","0","","178","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","12","n/e","247","n/e","47","n/e","0","n/e","n/e","n/e","0","","251","n/e","n/e","694","n/e","n/e","8","8","n/e","0"
"BZN|SI","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","12","n/e","237","n/e","48","n/e","0","n/e","n/e","n/e","0","","346","n/e","n/e","694","n/e","n/e","27","8","n/e","0"
"BZN|SI","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","12","n/e","228","n/e","51","n/e","0","n/e","n/e","n/e","0","","354","n/e","n/e","694","n/e","n/e","44","8","n/e","0"
"BZN|SI","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","12","n/e","236","n/e","53","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","694","n/e","n/e","60","8","n/e","0"
"BZN|SI","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","12","n/e","229","n/e","53","n/e","0","n/e","n/e","n/e","0","","218","n/e","n/e","694","n/e","n/e","68","9","n/e","0"
"BZN|SI","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","12","n/e","234","n/e","52","n/e","0","n/e","n/e","n/e","0","","199","n/e","n/e","695","n/e","n/e","57","7","n/e","0"
"BZN|SI","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","11","n/e","237","n/e","53","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","694","n/e","n/e","38","8","n/e","0"
"BZN|SI","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","11","n/e","290","n/e","53","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","694","n/e","n/e","15","8","n/e","0"
"BZN|SI","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","12","n/e","308","n/e","53","n/e","0","n/e","n/e","n/e","0","","320","n/e","n/e","694","n/e","n/e","1","6","n/e","0"
"BZN|SI","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","12","n/e","335","n/e","51","n/e","0","n/e","n/e","n/e","0","","591","n/e","n/e","695","n/e","n/e","0","5","n/e","0"
"BZN|SI","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","12","n/e","335","n/e","52","n/e","0","n/e","n/e","n/e","0","","590","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","11","n/e","336","n/e","56","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","11","n/e","335","n/e","57","n/e","0","n/e","n/e","n/e","0","","390","n/e","n/e","694","n/e","n/e","0","7","n/e","0"
