"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"01.01.2020 00:00 - 01.01.2020 01:00","2083","1835"
"01.01.2020 01:00 - 01.01.2020 02:00","1899","1736"
"01.01.2020 02:00 - 01.01.2020 03:00","1767","1631"
"01.01.2020 03:00 - 01.01.2020 04:00","1739","1557"
"01.01.2020 04:00 - 01.01.2020 05:00","1705","1513"
"01.01.2020 05:00 - 01.01.2020 06:00","1655","1508"
"01.01.2020 06:00 - 01.01.2020 07:00","1587","1548"
"01.01.2020 07:00 - 01.01.2020 08:00","1562","1551"
"01.01.2020 08:00 - 01.01.2020 09:00","1690","1664"
"01.01.2020 09:00 - 01.01.2020 10:00","1841","1817"
"01.01.2020 10:00 - 01.01.2020 11:00","1933","1926"
"01.01.2020 11:00 - 01.01.2020 12:00","1962","1984"
"01.01.2020 12:00 - 01.01.2020 13:00","1957","1952"
"01.01.2020 13:00 - 01.01.2020 14:00","1879","1852"
"01.01.2020 14:00 - 01.01.2020 15:00","1813","1776"
"01.01.2020 15:00 - 01.01.2020 16:00","1803","1750"
"01.01.2020 16:00 - 01.01.2020 17:00","1917","1889"
"01.01.2020 17:00 - 01.01.2020 18:00","2137","2114"
"01.01.2020 18:00 - 01.01.2020 19:00","2158","2151"
"01.01.2020 19:00 - 01.01.2020 20:00","2187","2175"
"01.01.2020 20:00 - 01.01.2020 21:00","2168","2169"
"01.01.2020 21:00 - 01.01.2020 22:00","2196","2170"
"01.01.2020 22:00 - 01.01.2020 23:00","2103","2070"
"01.01.2020 23:00 - 02.01.2020 00:00","1921","1868"
"02.01.2020 00:00 - 02.01.2020 01:00","1785","1664"
"02.01.2020 01:00 - 02.01.2020 02:00","1606","1518"
"02.01.2020 02:00 - 02.01.2020 03:00","1525","1447"
"02.01.2020 03:00 - 02.01.2020 04:00","1476","1427"
"02.01.2020 04:00 - 02.01.2020 05:00","1548","1457"
"02.01.2020 05:00 - 02.01.2020 06:00","1588","1576"
"02.01.2020 06:00 - 02.01.2020 07:00","1881","1857"
"02.01.2020 07:00 - 02.01.2020 08:00","2100","2069"
"02.01.2020 08:00 - 02.01.2020 09:00","2294","2248"
"02.01.2020 09:00 - 02.01.2020 10:00","2378","2327"
"02.01.2020 10:00 - 02.01.2020 11:00","2359","2310"
"02.01.2020 11:00 - 02.01.2020 12:00","2351","2300"
"02.01.2020 12:00 - 02.01.2020 13:00","2307","2267"
"02.01.2020 13:00 - 02.01.2020 14:00","2252","2205"
"02.01.2020 14:00 - 02.01.2020 15:00","2195","2153"
"02.01.2020 15:00 - 02.01.2020 16:00","2177","2123"
"02.01.2020 16:00 - 02.01.2020 17:00","2332","2260"
"02.01.2020 17:00 - 02.01.2020 18:00","2534","2473"
"02.01.2020 18:00 - 02.01.2020 19:00","2531","2479"
"02.01.2020 19:00 - 02.01.2020 20:00","2518","2503"
"02.01.2020 20:00 - 02.01.2020 21:00","2447","2434"
"02.01.2020 21:00 - 02.01.2020 22:00","2443","2371"
"02.01.2020 22:00 - 02.01.2020 23:00","2302","2257"
"02.01.2020 23:00 - 03.01.2020 00:00","2049","2051"
"03.01.2020 00:00 - 03.01.2020 01:00","1785","1806"
"03.01.2020 01:00 - 03.01.2020 02:00","1612","1646"
"03.01.2020 02:00 - 03.01.2020 03:00","1528","1556"
"03.01.2020 03:00 - 03.01.2020 04:00","1496","1523"
"03.01.2020 04:00 - 03.01.2020 05:00","1524","1541"
"03.01.2020 05:00 - 03.01.2020 06:00","1635","1652"
"03.01.2020 06:00 - 03.01.2020 07:00","1910","1922"
"03.01.2020 07:00 - 03.01.2020 08:00","2064","2128"
"03.01.2020 08:00 - 03.01.2020 09:00","2219","2288"
"03.01.2020 09:00 - 03.01.2020 10:00","2294","2356"
"03.01.2020 10:00 - 03.01.2020 11:00","2337","2347"
"03.01.2020 11:00 - 03.01.2020 12:00","2329","2331"
"03.01.2020 12:00 - 03.01.2020 13:00","2291","2302"
"03.01.2020 13:00 - 03.01.2020 14:00","2243","2241"
"03.01.2020 14:00 - 03.01.2020 15:00","2207","2184"
"03.01.2020 15:00 - 03.01.2020 16:00","2199","2156"
"03.01.2020 16:00 - 03.01.2020 17:00","2332","2302"
"03.01.2020 17:00 - 03.01.2020 18:00","2525","2502"
"03.01.2020 18:00 - 03.01.2020 19:00","2516","2492"
"03.01.2020 19:00 - 03.01.2020 20:00","2506","2483"
"03.01.2020 20:00 - 03.01.2020 21:00","2423","2417"
"03.01.2020 21:00 - 03.01.2020 22:00","2388","2349"
"03.01.2020 22:00 - 03.01.2020 23:00","2235","2221"
"03.01.2020 23:00 - 04.01.2020 00:00","2001","2017"
"04.01.2020 00:00 - 04.01.2020 01:00","1777","1779"
"04.01.2020 01:00 - 04.01.2020 02:00","1595","1619"
"04.01.2020 02:00 - 04.01.2020 03:00","1509","1536"
"04.01.2020 03:00 - 04.01.2020 04:00","1465","1501"
"04.01.2020 04:00 - 04.01.2020 05:00","1452","1509"
"04.01.2020 05:00 - 04.01.2020 06:00","1570","1577"
"04.01.2020 06:00 - 04.01.2020 07:00","1714","1747"
"04.01.2020 07:00 - 04.01.2020 08:00","1847","1891"
"04.01.2020 08:00 - 04.01.2020 09:00","2006","2064"
"04.01.2020 09:00 - 04.01.2020 10:00","2207","2182"
"04.01.2020 10:00 - 04.01.2020 11:00","2179","2233"
"04.01.2020 11:00 - 04.01.2020 12:00","2157","2236"
"04.01.2020 12:00 - 04.01.2020 13:00","2164","2208"
"04.01.2020 13:00 - 04.01.2020 14:00","2134","2133"
"04.01.2020 14:00 - 04.01.2020 15:00","2014","2052"
"04.01.2020 15:00 - 04.01.2020 16:00","2162","2052"
"04.01.2020 16:00 - 04.01.2020 17:00","2240","2207"
"04.01.2020 17:00 - 04.01.2020 18:00","2404","2390"
"04.01.2020 18:00 - 04.01.2020 19:00","2363","2395"
"04.01.2020 19:00 - 04.01.2020 20:00","2382","2392"
"04.01.2020 20:00 - 04.01.2020 21:00","2298","2335"
"04.01.2020 21:00 - 04.01.2020 22:00","2289","2289"
"04.01.2020 22:00 - 04.01.2020 23:00","2188","2171"
"04.01.2020 23:00 - 05.01.2020 00:00","1893","1962"
"05.01.2020 00:00 - 05.01.2020 01:00","1739","1763"
"05.01.2020 01:00 - 05.01.2020 02:00","1573","1608"
"05.01.2020 02:00 - 05.01.2020 03:00","1481","1515"
"05.01.2020 03:00 - 05.01.2020 04:00","1446","1467"
"05.01.2020 04:00 - 05.01.2020 05:00","1445","1465"
"05.01.2020 05:00 - 05.01.2020 06:00","1496","1515"
"05.01.2020 06:00 - 05.01.2020 07:00","1593","1646"
"05.01.2020 07:00 - 05.01.2020 08:00","1699","1740"
"05.01.2020 08:00 - 05.01.2020 09:00","1880","1891"
"05.01.2020 09:00 - 05.01.2020 10:00","2036","2030"
"05.01.2020 10:00 - 05.01.2020 11:00","2137","2123"
"05.01.2020 11:00 - 05.01.2020 12:00","2128","2160"
"05.01.2020 12:00 - 05.01.2020 13:00","2126","2117"
"05.01.2020 13:00 - 05.01.2020 14:00","2040","2030"
"05.01.2020 14:00 - 05.01.2020 15:00","1927","1943"
"05.01.2020 15:00 - 05.01.2020 16:00","1914","1906"
"05.01.2020 16:00 - 05.01.2020 17:00","2038","2016"
"05.01.2020 17:00 - 05.01.2020 18:00","2189","2226"
"05.01.2020 18:00 - 05.01.2020 19:00","2207","2254"
"05.01.2020 19:00 - 05.01.2020 20:00","2213","2240"
"05.01.2020 20:00 - 05.01.2020 21:00","2196","2214"
"05.01.2020 21:00 - 05.01.2020 22:00","2184","2206"
"05.01.2020 22:00 - 05.01.2020 23:00","2058","2123"
"05.01.2020 23:00 - 06.01.2020 00:00","1884","1945"
"06.01.2020 00:00 - 06.01.2020 01:00","1900","1715"
"06.01.2020 01:00 - 06.01.2020 02:00","1732","1561"
"06.01.2020 02:00 - 06.01.2020 03:00","1643","1482"
"06.01.2020 03:00 - 06.01.2020 04:00","1574","1445"
"06.01.2020 04:00 - 06.01.2020 05:00","1550","1454"
"06.01.2020 05:00 - 06.01.2020 06:00","1538","1511"
"06.01.2020 06:00 - 06.01.2020 07:00","1657","1639"
"06.01.2020 07:00 - 06.01.2020 08:00","1804","1733"
"06.01.2020 08:00 - 06.01.2020 09:00","1919","1885"
"06.01.2020 09:00 - 06.01.2020 10:00","2087","2018"
"06.01.2020 10:00 - 06.01.2020 11:00","2208","2091"
"06.01.2020 11:00 - 06.01.2020 12:00","2208","2121"
"06.01.2020 12:00 - 06.01.2020 13:00","2190","2104"
"06.01.2020 13:00 - 06.01.2020 14:00","2175","2026"
"06.01.2020 14:00 - 06.01.2020 15:00","2055","1958"
"06.01.2020 15:00 - 06.01.2020 16:00","2009","1935"
