"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"01.01.2021 00:00 - 01.01.2021 01:00","1113","1128"
"01.01.2021 01:00 - 01.01.2021 02:00","1073","1087"
"01.01.2021 02:00 - 01.01.2021 03:00","1026","1042"
"01.01.2021 03:00 - 01.01.2021 04:00","1003","1013"
"01.01.2021 04:00 - 01.01.2021 05:00","1001","1012"
"01.01.2021 05:00 - 01.01.2021 06:00","1024","1035"
"01.01.2021 06:00 - 01.01.2021 07:00","1069","1081"
"01.01.2021 07:00 - 01.01.2021 08:00","1131","1130"
"01.01.2021 08:00 - 01.01.2021 09:00","1198","1179"
"01.01.2021 09:00 - 01.01.2021 10:00","1297","1258"
"01.01.2021 10:00 - 01.01.2021 11:00","1379","1298"
"01.01.2021 11:00 - 01.01.2021 12:00","1423","1337"
"01.01.2021 12:00 - 01.01.2021 13:00","1389","1335"
"01.01.2021 13:00 - 01.01.2021 14:00","1337","1290"
"01.01.2021 14:00 - 01.01.2021 15:00","1325","1253"
"01.01.2021 15:00 - 01.01.2021 16:00","1293","1246"
"01.01.2021 16:00 - 01.01.2021 17:00","1334","1300"
"01.01.2021 17:00 - 01.01.2021 18:00","1419","1355"
"01.01.2021 18:00 - 01.01.2021 19:00","1421","1357"
"01.01.2021 19:00 - 01.01.2021 20:00","1413","1368"
"01.01.2021 20:00 - 01.01.2021 21:00","1384","1330"
"01.01.2021 21:00 - 01.01.2021 22:00","1323","1259"
"01.01.2021 22:00 - 01.01.2021 23:00","1245","1197"
"01.01.2021 23:00 - 02.01.2021 00:00","1156","1095"
"02.01.2021 00:00 - 02.01.2021 01:00","1142","1036"
"02.01.2021 01:00 - 02.01.2021 02:00","1098","995"
"02.01.2021 02:00 - 02.01.2021 03:00","1046","956"
"02.01.2021 03:00 - 02.01.2021 04:00","1022","954"
"02.01.2021 04:00 - 02.01.2021 05:00","1001","983"
"02.01.2021 05:00 - 02.01.2021 06:00","1034","1022"
"02.01.2021 06:00 - 02.01.2021 07:00","1115","1088"
"02.01.2021 07:00 - 02.01.2021 08:00","1208","1168"
"02.01.2021 08:00 - 02.01.2021 09:00","1253","1254"
"02.01.2021 09:00 - 02.01.2021 10:00","1280","1355"
"02.01.2021 10:00 - 02.01.2021 11:00","1325","1432"
"02.01.2021 11:00 - 02.01.2021 12:00","1351","1480"
"02.01.2021 12:00 - 02.01.2021 13:00","1371","1534"
"02.01.2021 13:00 - 02.01.2021 14:00","1360","1502"
"02.01.2021 14:00 - 02.01.2021 15:00","1384","1486"
"02.01.2021 15:00 - 02.01.2021 16:00","1266","1454"
"02.01.2021 16:00 - 02.01.2021 17:00","1346","1452"
"02.01.2021 17:00 - 02.01.2021 18:00","1431","1465"
"02.01.2021 18:00 - 02.01.2021 19:00","1360","1479"
"02.01.2021 19:00 - 02.01.2021 20:00","1373","1450"
"02.01.2021 20:00 - 02.01.2021 21:00","1286","1393"
"02.01.2021 21:00 - 02.01.2021 22:00","1239","1315"
"02.01.2021 22:00 - 02.01.2021 23:00","1171","1228"
"02.01.2021 23:00 - 03.01.2021 00:00","1113","1168"
"03.01.2021 00:00 - 03.01.2021 01:00","1129","1111"
"03.01.2021 01:00 - 03.01.2021 02:00","1073","1064"
"03.01.2021 02:00 - 03.01.2021 03:00","1040","1038"
"03.01.2021 03:00 - 03.01.2021 04:00","1022","1000"
"03.01.2021 04:00 - 03.01.2021 05:00","1024","1023"
"03.01.2021 05:00 - 03.01.2021 06:00","1053","1055"
"03.01.2021 06:00 - 03.01.2021 07:00","1134","1128"
"03.01.2021 07:00 - 03.01.2021 08:00","1236","1213"
"03.01.2021 08:00 - 03.01.2021 09:00","1362","1293"
"03.01.2021 09:00 - 03.01.2021 10:00","1478","1389"
"03.01.2021 10:00 - 03.01.2021 11:00","1558","1486"
"03.01.2021 11:00 - 03.01.2021 12:00","1632","1542"
"03.01.2021 12:00 - 03.01.2021 13:00","1589","1526"
"03.01.2021 13:00 - 03.01.2021 14:00","1519","1474"
"03.01.2021 14:00 - 03.01.2021 15:00","1480","1429"
"03.01.2021 15:00 - 03.01.2021 16:00","1555","1405"
"03.01.2021 16:00 - 03.01.2021 17:00","1465","1443"
"03.01.2021 17:00 - 03.01.2021 18:00","1560","1521"
"03.01.2021 18:00 - 03.01.2021 19:00","1581","1547"
"03.01.2021 19:00 - 03.01.2021 20:00","1590","1529"
"03.01.2021 20:00 - 03.01.2021 21:00","1556","1500"
"03.01.2021 21:00 - 03.01.2021 22:00","1458","1399"
"03.01.2021 22:00 - 03.01.2021 23:00","1345","1303"
"03.01.2021 23:00 - 04.01.2021 00:00","1231","1214"
"04.01.2021 00:00 - 04.01.2021 01:00","1158","1141"
"04.01.2021 01:00 - 04.01.2021 02:00","1123","1130"
"04.01.2021 02:00 - 04.01.2021 03:00","1106","1099"
"04.01.2021 03:00 - 04.01.2021 04:00","1115","1100"
"04.01.2021 04:00 - 04.01.2021 05:00","1155","1149"
"04.01.2021 05:00 - 04.01.2021 06:00","1290","1250"
"04.01.2021 06:00 - 04.01.2021 07:00","1574","1559"
"04.01.2021 07:00 - 04.01.2021 08:00","1786","1751"
"04.01.2021 08:00 - 04.01.2021 09:00","1856","1857"
"04.01.2021 09:00 - 04.01.2021 10:00","1890","1886"
"04.01.2021 10:00 - 04.01.2021 11:00","1943","1960"
"04.01.2021 11:00 - 04.01.2021 12:00","1988","1997"
"04.01.2021 12:00 - 04.01.2021 13:00","1986","2030"
"04.01.2021 13:00 - 04.01.2021 14:00","1945","1972"
"04.01.2021 14:00 - 04.01.2021 15:00","1915","1917"
"04.01.2021 15:00 - 04.01.2021 16:00","1852","1868"
"04.01.2021 16:00 - 04.01.2021 17:00","1889","1895"
"04.01.2021 17:00 - 04.01.2021 18:00","1953","1925"
"04.01.2021 18:00 - 04.01.2021 19:00","1944","1869"
"04.01.2021 19:00 - 04.01.2021 20:00","1912","1859"
"04.01.2021 20:00 - 04.01.2021 21:00","1835","1795"
"04.01.2021 21:00 - 04.01.2021 22:00","1702","1670"
"04.01.2021 22:00 - 04.01.2021 23:00","1583","1587"
"04.01.2021 23:00 - 05.01.2021 00:00","1469","1485"
"05.01.2021 00:00 - 05.01.2021 01:00","1370","1407"
"05.01.2021 01:00 - 05.01.2021 02:00","1327","1333"
"05.01.2021 02:00 - 05.01.2021 03:00","1300","1318"
"05.01.2021 03:00 - 05.01.2021 04:00","1308","1321"
"05.01.2021 04:00 - 05.01.2021 05:00","1345","1346"
"05.01.2021 05:00 - 05.01.2021 06:00","1468","1453"
"05.01.2021 06:00 - 05.01.2021 07:00","1722","1711"
"05.01.2021 07:00 - 05.01.2021 08:00","1881","1882"
"05.01.2021 08:00 - 05.01.2021 09:00","1906","1927"
"05.01.2021 09:00 - 05.01.2021 10:00","1910","1938"
"05.01.2021 10:00 - 05.01.2021 11:00","1959","1939"
"05.01.2021 11:00 - 05.01.2021 12:00","1977","1961"
"05.01.2021 12:00 - 05.01.2021 13:00","1971","1997"
"05.01.2021 13:00 - 05.01.2021 14:00","1940","1957"
"05.01.2021 14:00 - 05.01.2021 15:00","1924","1920"
"05.01.2021 15:00 - 05.01.2021 16:00","1880","1915"
"05.01.2021 16:00 - 05.01.2021 17:00","1917","1957"
"05.01.2021 17:00 - 05.01.2021 18:00","1960","1975"
"05.01.2021 18:00 - 05.01.2021 19:00","1964","1977"
"05.01.2021 19:00 - 05.01.2021 20:00","1939","1961"
"05.01.2021 20:00 - 05.01.2021 21:00","1861","1913"
"05.01.2021 21:00 - 05.01.2021 22:00","1745","1791"
"05.01.2021 22:00 - 05.01.2021 23:00","1616","1690"
"05.01.2021 23:00 - 06.01.2021 00:00","1516","1588"
"06.01.2021 00:00 - 06.01.2021 01:00","1377","1514"
"06.01.2021 01:00 - 06.01.2021 02:00","1328","1456"
"06.01.2021 02:00 - 06.01.2021 03:00","1304","1436"
"06.01.2021 03:00 - 06.01.2021 04:00","1299","1425"
"06.01.2021 04:00 - 06.01.2021 05:00","1338","1461"
"06.01.2021 05:00 - 06.01.2021 06:00","1449","1525"
"06.01.2021 06:00 - 06.01.2021 07:00","1722","1821"
"06.01.2021 07:00 - 06.01.2021 08:00","1887","1946"
"06.01.2021 08:00 - 06.01.2021 09:00","1902","2015"
"06.01.2021 09:00 - 06.01.2021 10:00","1920","2027"
"06.01.2021 10:00 - 06.01.2021 11:00","1979","2107"
"06.01.2021 11:00 - 06.01.2021 12:00","1999","2119"
"06.01.2021 12:00 - 06.01.2021 13:00","2001","2151"
"06.01.2021 13:00 - 06.01.2021 14:00","1965","2061"
"06.01.2021 14:00 - 06.01.2021 15:00","1905","2013"
"06.01.2021 15:00 - 06.01.2021 16:00","1872","1941"
"06.01.2021 16:00 - 06.01.2021 17:00","1932","1973"
"06.01.2021 17:00 - 06.01.2021 18:00","1971","2031"
"06.01.2021 18:00 - 06.01.2021 19:00","1968","1984"
"06.01.2021 19:00 - 06.01.2021 20:00","1937","1962"
"06.01.2021 20:00 - 06.01.2021 21:00","1856","1884"
"06.01.2021 21:00 - 06.01.2021 22:00","1721","1784"
"06.01.2021 22:00 - 06.01.2021 23:00","1592","1681"
"06.01.2021 23:00 - 07.01.2021 00:00","1483","1584"
"07.01.2021 00:00 - 07.01.2021 01:00","1326","1495"
"07.01.2021 01:00 - 07.01.2021 02:00","1267","1441"
"07.01.2021 02:00 - 07.01.2021 03:00","1243","1437"
"07.01.2021 03:00 - 07.01.2021 04:00","1244","1424"
"07.01.2021 04:00 - 07.01.2021 05:00","1269","1473"
"07.01.2021 05:00 - 07.01.2021 06:00","1379","1574"
"07.01.2021 06:00 - 07.01.2021 07:00","1629","1816"
"07.01.2021 07:00 - 07.01.2021 08:00","1785","1992"
"07.01.2021 08:00 - 07.01.2021 09:00","1818","2025"
"07.01.2021 09:00 - 07.01.2021 10:00","1829","2041"
"07.01.2021 10:00 - 07.01.2021 11:00","1886","2150"
"07.01.2021 11:00 - 07.01.2021 12:00","1898","2148"
"07.01.2021 12:00 - 07.01.2021 13:00","1880","2144"
"07.01.2021 13:00 - 07.01.2021 14:00","1813","2122"
"07.01.2021 14:00 - 07.01.2021 15:00","1774","1992"
"07.01.2021 15:00 - 07.01.2021 16:00","1760","1955"
"07.01.2021 16:00 - 07.01.2021 17:00","1811","1993"
"07.01.2021 17:00 - 07.01.2021 18:00","1883","2022"
"07.01.2021 18:00 - 07.01.2021 19:00","1887","2017"
"07.01.2021 19:00 - 07.01.2021 20:00","1859","1987"
"07.01.2021 20:00 - 07.01.2021 21:00","1769","1897"
"07.01.2021 21:00 - 07.01.2021 22:00","1622","1775"
"07.01.2021 22:00 - 07.01.2021 23:00","1513","1707"
"07.01.2021 23:00 - 08.01.2021 00:00","1386","1587"
"08.01.2021 00:00 - 08.01.2021 01:00","1268","1470"
"08.01.2021 01:00 - 08.01.2021 02:00","1215","1455"
"08.01.2021 02:00 - 08.01.2021 03:00","1194","1424"
"08.01.2021 03:00 - 08.01.2021 04:00","1187","1429"
"08.01.2021 04:00 - 08.01.2021 05:00","1221","1479"
"08.01.2021 05:00 - 08.01.2021 06:00","1314","1549"
"08.01.2021 06:00 - 08.01.2021 07:00","1593","1824"
"08.01.2021 07:00 - 08.01.2021 08:00","1768","1967"
"08.01.2021 08:00 - 08.01.2021 09:00","1811","2041"
"08.01.2021 09:00 - 08.01.2021 10:00","1803","2070"
"08.01.2021 10:00 - 08.01.2021 11:00","1863","2139"
"08.01.2021 11:00 - 08.01.2021 12:00","1879","2139"
"08.01.2021 12:00 - 08.01.2021 13:00","1878","2134"
"08.01.2021 13:00 - 08.01.2021 14:00","1824","2087"
"08.01.2021 14:00 - 08.01.2021 15:00","1766","1963"
"08.01.2021 15:00 - 08.01.2021 16:00","1731","1904"
"08.01.2021 16:00 - 08.01.2021 17:00","1757","1935"
"08.01.2021 17:00 - 08.01.2021 18:00","1807","1981"
"08.01.2021 18:00 - 08.01.2021 19:00","1777","2011"
"08.01.2021 19:00 - 08.01.2021 20:00","1758","1989"
"08.01.2021 20:00 - 08.01.2021 21:00","1681","1902"
"08.01.2021 21:00 - 08.01.2021 22:00","1553","1770"
"08.01.2021 22:00 - 08.01.2021 23:00","1445","1681"
"08.01.2021 23:00 - 09.01.2021 00:00","1348","1583"
"09.01.2021 00:00 - 09.01.2021 01:00","1316","1501"
"09.01.2021 01:00 - 09.01.2021 02:00","1256","1461"
"09.01.2021 02:00 - 09.01.2021 03:00","1240","1417"
"09.01.2021 03:00 - 09.01.2021 04:00","1227","1423"
"09.01.2021 04:00 - 09.01.2021 05:00","1240","1436"
"09.01.2021 05:00 - 09.01.2021 06:00","1266","1461"
"09.01.2021 06:00 - 09.01.2021 07:00","1379","1622"
"09.01.2021 07:00 - 09.01.2021 08:00","1506","1701"
"09.01.2021 08:00 - 09.01.2021 09:00","1639","1822"
"09.01.2021 09:00 - 09.01.2021 10:00","1713","1851"
"09.01.2021 10:00 - 09.01.2021 11:00","1746","1886"
